Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
2/27/2018 5:00,3,52,49,5,89,100,2050
2/27/2018 6:00,3,50,42,6,74,100,2328
2/27/2018 7:00,3,50,44,7,80,70,2420
2/27/2018 8:00,3,51,45,8,80,70,2379
2/27/2018 9:00,3,53,43,9,69,70,2331
2/27/2018 10:00,3,54,40,10,59,70,2073
2/27/2018 11:00,3,56,37,11,49,70,2096
2/27/2018 12:00,3,56,35,12,46,70,2047
2/27/2018 13:00,3,58,34,13,41,70,1966
2/27/2018 14:00,3,60,34,14,38,30,1963
2/27/2018 15:00,3,59,33,15,38,30,2116
2/27/2018 16:00,3,58,35,16,42,30,2296
2/27/2018 17:00,3,54,35,17,49,70,2614
2/27/2018 18:00,3,53,37,18,55,70,2850
2/27/2018 19:00,3,52,39,19,61,70,2804
2/27/2018 20:00,3,50,41,20,71,70,2711
2/27/2018 21:00,3,50,40,21,68,70,2577
2/27/2018 22:00,3,47,39,22,74,30,2339
2/27/2018 23:00,3,46,38,23,73,0,2131
2/28/2018 0:00,4,45,38,0,77,0,2052
2/28/2018 1:00,4,43,36,1,76,0,2008
2/28/2018 2:00,4,42,36,2,79,70,1946
2/28/2018 3:00,4,43,37,3,80,30,1939
2/28/2018 4:00,4,44,37,4,76,0,1956
2/28/2018 5:00,4,43,37,5,80,0,2135
2/28/2018 6:00,4,43,36,6,76,30,2444
2/28/2018 7:00,4,44,37,7,76,30,2492
2/28/2018 8:00,4,51,39,8,64,30,2276
2/28/2018 9:00,4,56,38,9,51,30,2177
2/28/2018 10:00,4,59,38,10,46,30,2064
2/28/2018 11:00,4,60,39,11,46,70,2050
2/28/2018 12:00,4,61,40,12,46,70,2020
2/28/2018 13:00,4,62,41,13,46,70,1990
2/28/2018 14:00,4,61,41,14,48,30,2016
2/28/2018 15:00,4,63,40,15,43,30,2097
2/28/2018 16:00,4,61,41,16,48,30,2256
2/28/2018 17:00,4,57,39,17,51,30,2534
2/28/2018 18:00,4,55,40,18,57,30,2802
2/28/2018 19:00,4,50,39,19,66,30,2766
2/28/2018 20:00,4,50,41,20,71,30,2675
2/28/2018 21:00,4,49,41,21,74,100,2525
2/28/2018 22:00,4,53,44,22,72,100,2300
2/28/2018 23:00,4,49,41,23,74,30,2091
3/1/2018 0:00,5,46,40,0,79,0,1998
3/1/2018 1:00,5,45,39,1,80,0,1982
3/1/2018 2:00,5,45,39,2,80,0,1947
3/1/2018 3:00,5,46,39,3,77,0,1956
3/1/2018 4:00,5,45,39,4,80,0,2018
3/1/2018 5:00,5,45,39,5,80,0,2131
3/1/2018 6:00,5,45,39,6,80,0,2386
3/1/2018 7:00,5,47,40,7,77,30,2419
3/1/2018 8:00,5,54,42,8,64,30,2276
3/1/2018 9:00,5,58,39,9,50,30,2113
3/1/2018 10:00,5,60,40,10,47,30,1952
3/1/2018 11:00,5,62,40,11,44,0,1851
3/1/2018 12:00,5,64,40,12,41,30,1810
3/1/2018 13:00,5,65,42,13,43,0,1841
3/1/2018 14:00,5,63,42,14,47,0,1889
3/1/2018 15:00,5,63,42,15,47,0,2005
3/1/2018 16:00,5,61,41,16,48,0,2194
3/1/2018 17:00,5,60,43,17,53,0,2452
3/1/2018 18:00,5,57,44,18,62,0,2685
3/1/2018 19:00,5,55,44,19,67,0,2648
3/1/2018 20:00,5,54,44,20,69,0,2553
3/1/2018 21:00,5,48,41,21,77,0,2380
3/1/2018 22:00,5,48,41,22,77,0,2164
3/1/2018 23:00,5,48,42,23,80,0,1953
3/2/2018 0:00,6,46,40,0,79,0,1824
3/2/2018 1:00,6,47,41,1,80,0,1758
3/2/2018 2:00,6,45,39,2,80,0,1764
3/2/2018 3:00,6,46,40,3,79,0,1721
3/2/2018 4:00,6,47,41,4,80,0,1792
3/2/2018 5:00,6,45,40,5,83,0,1983
3/2/2018 6:00,6,45,40,6,83,0,2247
3/2/2018 7:00,6,47,41,7,80,0,2269
3/2/2018 8:00,6,55,45,8,69,30,2134
3/2/2018 9:00,6,61,42,9,50,30,1988
3/2/2018 10:00,6,64,39,10,40,0,1867
3/2/2018 11:00,6,64,40,11,41,0,1804
3/2/2018 12:00,6,66,46,12,49,30,1766
3/2/2018 13:00,6,67,46,13,47,30,1753
3/2/2018 14:00,6,66,44,14,45,30,1814
3/2/2018 15:00,6,65,46,15,51,30,1961
3/2/2018 16:00,6,65,46,16,51,30,2084
3/2/2018 17:00,6,63,47,17,56,30,2317
3/2/2018 18:00,6,59,48,18,67,0,2502
3/2/2018 19:00,6,56,47,19,72,30,2563
3/2/2018 20:00,6,58,49,20,72,100,2524
3/2/2018 21:00,6,59,50,21,72,100,2392
3/2/2018 22:00,6,59,50,22,72,100,2198
3/2/2018 23:00,6,58,49,23,72,70,2008
3/3/2018 0:00,7,58,49,0,72,100,1897
3/3/2018 1:00,7,57,51,1,81,100,1847
3/3/2018 2:00,7,56,51,2,84,100,1789
3/3/2018 3:00,7,56,52,3,87,100,1767
3/3/2018 4:00,7,56,53,4,90,100,1783
3/3/2018 5:00,7,56,54,5,93,100,1813
3/3/2018 6:00,7,56,54,6,93,100,1888
3/3/2018 7:00,7,56,54,7,93,70,1952
3/3/2018 8:00,7,58,52,8,81,70,2056
3/3/2018 9:00,7,60,53,9,78,70,2139
3/3/2018 10:00,7,58,51,10,78,100,2035
3/3/2018 11:00,7,63,48,11,58,100,1890
3/3/2018 12:00,7,64,46,12,52,100,1793
3/3/2018 13:00,7,65,43,13,45,30,1871
3/3/2018 14:00,7,64,47,14,54,100,1957
3/3/2018 15:00,7,64,45,15,50,70,2053
3/3/2018 16:00,7,59,49,16,69,70,2141
3/3/2018 17:00,7,59,48,17,67,70,2368
3/3/2018 18:00,7,58,48,18,70,100,2557
3/3/2018 19:00,7,56,48,19,75,100,2528
3/3/2018 20:00,7,56,48,20,75,70,2456
3/3/2018 21:00,7,53,47,21,80,70,2329
3/3/2018 22:00,7,56,50,22,81,100,2155
3/3/2018 23:00,7,54,48,23,80,100,1983
3/4/2018 0:00,1,55,47,0,74,100,1867
3/4/2018 1:00,1,55,45,1,69,100,1790
3/4/2018 2:00,1,54,45,2,72,100,1738
3/4/2018 3:00,1,53,43,3,69,30,1719
3/4/2018 4:00,1,52,44,4,75,70,1734
3/4/2018 5:00,1,51,42,5,71,0,1791
3/4/2018 6:00,1,50,42,6,74,30,1841
3/4/2018 7:00,1,48,42,7,80,30,1838
3/4/2018 8:00,1,56,41,8,57,30,1819
3/4/2018 9:00,1,58,41,9,53,30,1751
3/4/2018 10:00,1,58,37,10,46,30,1651
3/4/2018 11:00,1,61,38,11,43,30,1591
3/4/2018 12:00,1,62,36,12,38,30,1520
3/4/2018 13:00,1,63,37,13,38,30,1529
3/4/2018 14:00,1,62,39,14,43,30,1622
3/4/2018 15:00,1,63,39,15,41,30,1773
3/4/2018 16:00,1,62,38,16,41,30,1972
3/4/2018 17:00,1,59,35,17,41,30,2308
3/4/2018 18:00,1,57,38,18,49,30,2579
3/4/2018 19:00,1,56,38,19,51,30,2561
3/4/2018 20:00,1,54,39,20,57,30,2447
3/4/2018 21:00,1,49,38,21,66,30,2322
3/4/2018 22:00,1,47,38,22,71,30,2156
3/4/2018 23:00,1,45,38,23,77,30,1991
3/5/2018 0:00,2,47,38,0,71,30,1884
3/5/2018 1:00,2,47,37,1,69,0,1821
3/5/2018 2:00,2,44,36,2,73,0,1791
3/5/2018 3:00,2,45,36,3,71,0,1803
3/5/2018 4:00,2,46,36,4,68,0,1884
3/5/2018 5:00,2,47,36,5,66,0,2090
3/5/2018 6:00,2,43,33,6,68,0,2348
3/5/2018 7:00,2,49,33,7,55,30,2359
3/5/2018 8:00,2,62,36,8,38,30,2199
3/5/2018 9:00,2,67,24,9,20,30,2038
3/5/2018 10:00,2,70,23,10,17,30,1937
3/5/2018 11:00,2,71,20,11,14,30,1887
3/5/2018 12:00,2,73,22,12,15,30,1875
3/5/2018 13:00,2,75,21,13,13,30,1911
3/5/2018 14:00,2,73,20,14,13,30,2030
3/5/2018 15:00,2,70,30,15,23,30,2141
3/5/2018 16:00,2,69,25,16,19,30,2278
3/5/2018 17:00,2,67,19,17,16,30,2530
3/5/2018 18:00,2,64,23,18,21,30,2755
3/5/2018 19:00,2,62,30,19,30,30,2717
3/5/2018 20:00,2,56,31,20,39,0,2603
3/5/2018 21:00,2,53,32,21,45,30,2433
3/5/2018 22:00,2,52,32,22,47,0,2203
3/5/2018 23:00,2,51,30,23,44,0,2008
3/6/2018 0:00,3,52,28,0,40,0,1901
3/6/2018 1:00,3,53,26,1,35,0,1832
3/6/2018 2:00,3,51,27,2,39,0,1788
3/6/2018 3:00,3,51,25,3,36,0,1787
3/6/2018 4:00,3,52,22,4,31,0,1868
3/6/2018 5:00,3,50,25,5,38,0,2036
3/6/2018 6:00,3,50,24,6,36,30,2271
3/6/2018 7:00,3,51,28,7,41,30,2284
3/6/2018 8:00,3,65,24,8,21,30,2124
3/6/2018 9:00,3,71,13,9,10,30,2021
3/6/2018 10:00,3,74,14,10,10,30,1916
3/6/2018 11:00,3,77,13,11,9,0,1888
3/6/2018 12:00,3,77,15,12,9,0,1899
3/6/2018 13:00,3,79,14,13,8,30,1969
3/6/2018 14:00,3,78,15,14,9,30,2047
3/6/2018 15:00,3,77,16,15,10,30,2121
3/6/2018 16:00,3,72,21,16,15,30,2261
3/6/2018 17:00,3,70,20,17,15,0,2498
3/6/2018 18:00,3,65,21,18,19,0,2731
3/6/2018 19:00,3,57,22,19,26,0,2684
3/6/2018 20:00,3,52,29,20,41,0,2570
3/6/2018 21:00,3,52,27,21,38,0,2396
3/6/2018 22:00,3,50,26,22,39,0,2171
3/6/2018 23:00,3,53,27,23,37,0,1979
3/7/2018 0:00,4,54,29,0,38,0,1905
3/7/2018 1:00,4,52,29,1,41,0,1839
3/7/2018 2:00,4,52,28,2,40,0,1797
3/7/2018 3:00,4,53,28,3,38,0,1791
3/7/2018 4:00,4,52,28,4,40,0,1855
3/7/2018 5:00,4,51,33,5,50,0,2003
3/7/2018 6:00,4,51,30,6,44,30,2235
3/7/2018 7:00,4,55,29,7,37,30,2276
3/7/2018 8:00,4,64,27,8,25,70,2193
3/7/2018 9:00,4,70,24,9,18,70,2088
3/7/2018 10:00,4,72,29,10,20,70,2007
3/7/2018 11:00,4,75,26,11,16,70,2065
3/7/2018 12:00,4,74,27,12,17,70,2087
3/7/2018 13:00,4,75,22,13,14,70,2173
3/7/2018 14:00,4,76,23,14,14,70,2247
3/7/2018 15:00,4,74,22,15,14,70,2263
3/7/2018 16:00,4,73,24,16,16,70,2339
3/7/2018 17:00,4,70,31,17,23,70,2544
3/7/2018 18:00,4,64,44,18,48,70,2731
3/7/2018 19:00,4,61,51,19,70,70,2687
3/7/2018 20:00,4,61,49,20,65,70,2588
3/7/2018 21:00,4,57,45,21,64,70,2419
3/7/2018 22:00,4,55,44,22,67,70,2221
3/7/2018 23:00,4,57,47,23,69,70,2022
3/8/2018 0:00,5,57,46,0,67,0,1914
3/8/2018 1:00,5,57,43,1,60,0,1838
3/8/2018 2:00,5,55,45,2,69,0,1791
3/8/2018 3:00,5,52,44,3,75,0,1784
3/8/2018 4:00,5,51,41,4,69,0,1836
3/8/2018 5:00,5,51,40,5,66,0,1977
3/8/2018 6:00,5,52,42,6,69,0,2188
3/8/2018 7:00,5,54,42,7,64,30,2211
3/8/2018 8:00,5,62,44,8,52,30,2066
3/8/2018 9:00,5,68,38,9,33,30,2034
3/8/2018 10:00,5,70,38,10,31,70,2105
3/8/2018 11:00,5,73,39,11,29,70,2045
3/8/2018 12:00,5,74,33,12,22,70,1954
3/8/2018 13:00,5,73,37,13,27,70,1968
3/8/2018 14:00,5,73,35,14,25,70,2106
3/8/2018 15:00,5,71,40,15,32,70,2237
3/8/2018 16:00,5,70,32,16,25,70,2323
3/8/2018 17:00,5,69,36,17,30,70,2499
3/8/2018 18:00,5,63,39,18,41,70,2712
3/8/2018 19:00,5,62,44,19,52,0,2677
3/8/2018 20:00,5,60,45,20,58,70,2555
3/8/2018 21:00,5,55,40,21,57,70,2397
3/8/2018 22:00,5,54,40,22,59,70,2169
3/8/2018 23:00,5,54,40,23,59,0,1973
3/9/2018 0:00,6,53,39,0,59,70,1893
3/9/2018 1:00,6,52,38,1,59,70,1820
3/9/2018 2:00,6,51,39,2,64,0,1775
3/9/2018 3:00,6,51,39,3,64,0,1765
3/9/2018 4:00,6,52,39,4,61,0,1821
3/9/2018 5:00,6,50,40,5,68,0,1995
3/9/2018 6:00,6,50,39,6,66,0,2143
3/9/2018 7:00,6,56,40,7,55,30,2162
3/9/2018 8:00,6,61,41,8,48,30,2091
3/9/2018 9:00,6,65,45,9,49,30,1987
3/9/2018 10:00,6,69,48,10,47,30,1907
3/9/2018 11:00,6,73,52,11,48,30,1896
3/9/2018 12:00,6,71,52,12,51,30,1970
3/9/2018 13:00,6,73,52,13,48,30,2070
3/9/2018 14:00,6,71,55,14,57,70,2110
3/9/2018 15:00,6,69,55,15,61,0,2218
3/9/2018 16:00,6,67,55,16,66,70,2330
3/9/2018 17:00,6,63,55,17,76,70,2513
3/9/2018 18:00,6,62,55,18,78,70,2656
3/9/2018 19:00,6,61,55,19,81,70,2600
3/9/2018 20:00,6,61,54,20,78,70,2507
3/9/2018 21:00,6,61,54,21,78,100,2369
3/9/2018 22:00,6,61,54,22,78,100,2175
3/9/2018 23:00,6,61,54,23,78,100,1992
3/10/2018 0:00,7,61,54,0,78,100,1886
3/10/2018 1:00,7,62,54,1,75,100,1797
3/10/2018 2:00,7,61,54,2,78,100,1731
3/10/2018 3:00,7,61,54,3,78,100,1698
3/10/2018 4:00,7,61,54,4,78,100,1707
3/10/2018 5:00,7,61,54,5,78,100,1775
3/10/2018 6:00,7,60,54,6,80,100,1852
3/10/2018 7:00,7,61,54,7,78,100,1963
3/10/2018 8:00,7,61,55,8,81,100,2104
3/10/2018 9:00,7,62,55,9,78,100,2205
3/10/2018 10:00,7,63,55,10,76,100,2240
3/10/2018 11:00,7,63,56,11,78,100,2262
3/10/2018 12:00,7,64,56,12,75,100,2287
3/10/2018 13:00,7,63,56,13,78,100,2276
3/10/2018 14:00,7,61,55,14,81,100,2257
3/10/2018 15:00,7,61,56,15,84,100,2276
3/10/2018 16:00,7,61,58,16,90,100,2332
3/10/2018 17:00,7,61,58,17,90,100,2471
3/10/2018 18:00,7,61,59,18,93,100,2581
3/10/2018 19:00,7,61,59,19,93,100,2535
3/10/2018 20:00,7,61,58,20,90,100,2447
3/10/2018 21:00,7,61,59,21,93,100,2320
3/10/2018 22:00,7,61,58,22,90,100,2155
3/10/2018 23:00,7,62,59,23,90,100,1971
3/11/2018 0:00,1,61,58,0,90,100,1843
3/11/2018 1:00,1,61,58,1,90,100,1759
3/11/2018 3:00,1,60,58,3,93,100,1710
3/11/2018 4:00,1,60,58,4,93,100,1688
3/11/2018 5:00,1,60,55,5,84,100,1718
3/11/2018 6:00,1,61,54,6,78,100,1788
3/11/2018 7:00,1,61,54,7,78,100,1846
3/11/2018 8:00,1,61,54,8,78,100,1907
3/11/2018 9:00,1,64,54,9,70,100,1988
3/11/2018 10:00,1,64,54,10,70,100,1937
3/11/2018 11:00,1,68,55,11,63,100,1781
3/11/2018 12:00,1,72,55,12,55,70,1757
3/11/2018 13:00,1,72,56,13,57,70,1740
3/11/2018 14:00,1,72,58,14,61,70,1694
3/11/2018 15:00,1,72,57,15,59,70,1716
3/11/2018 16:00,1,72,56,16,57,70,1833
3/11/2018 17:00,1,71,56,17,59,30,2053
3/11/2018 18:00,1,67,56,18,68,30,2297
3/11/2018 19:00,1,63,55,19,76,0,2522
3/11/2018 20:00,1,64,56,20,75,0,2475
3/11/2018 21:00,1,63,56,21,78,100,2349
3/11/2018 22:00,1,63,55,22,76,100,2149
3/11/2018 23:00,1,63,55,23,76,100,1970
3/12/2018 0:00,2,62,55,0,78,100,1819
3/12/2018 1:00,2,63,56,1,78,100,1733
3/12/2018 2:00,2,63,56,2,78,100,1686
3/12/2018 3:00,2,63,56,3,78,100,1672
3/12/2018 4:00,2,63,56,4,78,100,1730
3/12/2018 5:00,2,62,55,5,78,100,1869
3/12/2018 6:00,2,62,55,6,78,100,2140
3/12/2018 7:00,2,62,56,7,80,70,2301
3/12/2018 8:00,2,62,55,8,78,100,2332
3/12/2018 9:00,2,63,55,9,76,100,2225
3/12/2018 10:00,2,64,56,10,75,70,2067
3/12/2018 11:00,2,69,56,11,63,30,2030
3/12/2018 12:00,2,73,56,12,55,30,2013
3/12/2018 13:00,2,71,57,13,61,70,2075
3/12/2018 14:00,2,68,56,14,65,70,2050
3/12/2018 15:00,2,69,56,15,63,70,2108
3/12/2018 16:00,2,69,55,16,61,70,2259
3/12/2018 17:00,2,68,56,17,65,70,2398
3/12/2018 18:00,2,64,55,18,73,70,2557
3/12/2018 19:00,2,63,55,19,76,70,2714
3/12/2018 20:00,2,62,55,20,78,70,2639
3/12/2018 21:00,2,61,54,21,78,70,2480
3/12/2018 22:00,2,61,54,22,78,30,2242
3/12/2018 23:00,2,61,55,23,81,70,2035
3/13/2018 0:00,3,61,55,0,81,100,1927
3/13/2018 1:00,3,61,55,1,81,100,1836
3/13/2018 2:00,3,61,55,2,81,100,1783
3/13/2018 3:00,3,61,55,3,81,100,1770
3/13/2018 4:00,3,61,55,4,81,100,1821
3/13/2018 5:00,3,60,55,5,84,100,1917
3/13/2018 6:00,3,60,55,6,84,100,2167
3/13/2018 7:00,3,60,55,7,84,100,2320
3/13/2018 8:00,3,60,55,8,84,100,2371
3/13/2018 9:00,3,61,56,9,84,100,2399
3/13/2018 10:00,3,62,56,10,80,100,2291
3/13/2018 11:00,3,64,56,11,75,100,2118
3/13/2018 12:00,3,67,56,12,68,70,2078
3/13/2018 13:00,3,72,56,13,57,100,2054
3/13/2018 14:00,3,70,56,14,61,100,2101
3/13/2018 15:00,3,69,57,15,66,100,2191
3/13/2018 16:00,3,66,57,16,73,100,2322
3/13/2018 17:00,3,64,57,17,78,100,2417
3/13/2018 18:00,3,64,57,18,78,100,2538
3/13/2018 19:00,3,65,57,19,76,100,2709
3/13/2018 20:00,3,64,59,20,84,100,2641
3/13/2018 21:00,3,65,59,21,81,100,2489
3/13/2018 22:00,3,64,59,22,84,100,2291
3/13/2018 23:00,3,63,59,23,87,100,2100
3/14/2018 0:00,4,63,59,0,87,100,1960
3/14/2018 1:00,4,63,59,1,87,100,1849
3/14/2018 2:00,4,63,59,2,87,100,1798
3/14/2018 3:00,4,62,58,3,86,100,1775
3/14/2018 4:00,4,62,58,4,86,100,1814
3/14/2018 5:00,4,62,57,5,84,100,1945
3/14/2018 6:00,4,62,58,6,86,100,2194
3/14/2018 7:00,4,62,58,7,86,100,2350
3/14/2018 8:00,4,62,57,8,84,100,2365
3/14/2018 9:00,4,61,56,9,84,100,2320
3/14/2018 10:00,4,62,55,10,78,70,2218
3/14/2018 11:00,4,63,54,11,73,70,2110
3/14/2018 12:00,4,65,52,12,63,70,2006
3/14/2018 13:00,4,65,51,13,61,70,1975
3/14/2018 14:00,4,66,49,14,54,70,2009
3/14/2018 15:00,4,68,48,15,49,70,2022
3/14/2018 16:00,4,67,49,16,53,70,2100
3/14/2018 17:00,4,66,50,17,56,30,2278
3/14/2018 18:00,4,64,50,18,60,70,2456
3/14/2018 19:00,4,61,50,19,67,70,2699
3/14/2018 20:00,4,59,50,20,72,70,2642
3/14/2018 21:00,4,58,50,21,75,70,2499
3/14/2018 22:00,4,59,51,22,75,70,2276
3/14/2018 23:00,4,60,51,23,72,70,2067
3/15/2018 0:00,5,59,51,0,75,100,1944
3/15/2018 1:00,5,60,52,1,75,70,1868
3/15/2018 2:00,5,59,52,2,78,70,1807
3/15/2018 3:00,5,60,52,3,75,70,1777
3/15/2018 4:00,5,58,51,4,78,70,1821
3/15/2018 5:00,5,58,53,5,84,100,1965
3/15/2018 6:00,5,58,51,6,78,70,2206
3/15/2018 7:00,5,58,51,7,78,100,2347
3/15/2018 8:00,5,58,49,8,72,70,2345
3/15/2018 9:00,5,59,49,9,69,70,2266
3/15/2018 10:00,5,61,48,10,63,100,2109
3/15/2018 11:00,5,61,46,11,58,70,2008
3/15/2018 12:00,5,64,47,12,54,70,1912
3/15/2018 13:00,5,64,44,13,48,70,1870
3/15/2018 14:00,5,64,45,14,50,30,1822
3/15/2018 15:00,5,63,43,15,48,30,1864
3/15/2018 16:00,5,63,44,16,50,30,1996
3/15/2018 17:00,5,61,44,17,54,30,2176
3/15/2018 18:00,5,61,42,18,50,30,2383
3/15/2018 19:00,5,57,43,19,60,30,2628
3/15/2018 20:00,5,53,43,20,69,0,2611
3/15/2018 21:00,5,52,43,21,72,30,2475
3/15/2018 22:00,5,51,43,22,74,30,2268
3/15/2018 23:00,5,51,44,23,77,30,2098
3/16/2018 0:00,6,52,43,0,72,30,1909
3/16/2018 1:00,6,51,43,1,74,30,1827
3/16/2018 2:00,6,50,43,2,77,30,1779
3/16/2018 3:00,6,49,42,3,77,0,1774
3/16/2018 4:00,6,49,42,4,77,30,1846
3/16/2018 5:00,6,48,41,5,77,0,1975
3/16/2018 6:00,6,47,40,6,77,0,2272
3/16/2018 7:00,6,48,40,7,74,70,2431
3/16/2018 8:00,6,49,41,8,74,70,2379
3/16/2018 9:00,6,56,44,9,65,70,2243
3/16/2018 10:00,6,58,43,10,58,70,2131
3/16/2018 11:00,6,59,41,11,51,70,2041
3/16/2018 12:00,6,61,40,12,46,70,1925
3/16/2018 13:00,6,64,38,13,38,70,1885
3/16/2018 14:00,6,65,42,14,43,30,1865
3/16/2018 15:00,6,64,44,15,48,30,1899
3/16/2018 16:00,6,63,44,16,50,30,1991
3/16/2018 17:00,6,62,44,17,52,70,2163
3/16/2018 18:00,6,61,44,18,54,70,2334
3/16/2018 19:00,6,59,43,19,56,30,2559
3/16/2018 20:00,6,57,44,20,62,70,2545
3/16/2018 21:00,6,54,44,21,69,70,2444
3/16/2018 22:00,6,53,44,22,72,30,2256
3/16/2018 23:00,6,54,45,23,72,70,2079
3/17/2018 0:00,7,55,45,0,69,100,1906
3/17/2018 1:00,7,56,46,1,70,100,1817
3/17/2018 2:00,7,54,48,2,80,100,1788
3/17/2018 3:00,7,53,49,3,83,100,1727
3/17/2018 4:00,7,53,49,4,86,100,1737
3/17/2018 5:00,7,53,49,5,86,100,1800
3/17/2018 6:00,7,53,49,6,86,100,1940
3/17/2018 7:00,7,53,49,7,86,100,2007
3/17/2018 8:00,7,54,49,8,83,100,2101
3/17/2018 9:00,7,56,51,9,84,100,2100
3/17/2018 10:00,7,58,50,10,75,70,2024
3/17/2018 11:00,7,59,50,11,72,70,1871
3/17/2018 12:00,7,61,47,12,60,100,1772
3/17/2018 13:00,7,63,46,13,54,70,1686
3/17/2018 14:00,7,64,43,14,46,70,1677
3/17/2018 15:00,7,64,42,15,45,100,1823
3/17/2018 16:00,7,62,42,16,48,30,1946
3/17/2018 17:00,7,61,45,17,55,70,2104
3/17/2018 18:00,7,59,43,18,56,100,2238
3/17/2018 19:00,7,58,41,19,53,70,2462
3/17/2018 20:00,7,57,43,20,60,100,2448
3/17/2018 21:00,7,55,46,21,72,100,2347
3/17/2018 22:00,7,54,42,22,64,70,2192
3/17/2018 23:00,7,55,42,23,62,70,2018
3/18/2018 0:00,1,50,41,0,71,0,1880
3/18/2018 1:00,1,50,44,1,80,70,1781
3/18/2018 2:00,1,54,44,2,69,100,1728
3/18/2018 3:00,1,51,45,3,80,70,1698
3/18/2018 4:00,1,50,44,4,80,30,1708
3/18/2018 5:00,1,49,44,5,83,70,1759
3/18/2018 6:00,1,48,42,6,80,0,1859
3/18/2018 7:00,1,47,42,7,83,70,1893
3/18/2018 8:00,1,51,45,8,80,30,1828
3/18/2018 9:00,1,56,45,9,67,0,1733
3/18/2018 10:00,1,59,43,10,56,30,1657
3/18/2018 11:00,1,60,40,11,47,0,1631
3/18/2018 12:00,1,61,39,12,44,30,1498
3/18/2018 13:00,1,62,42,13,48,30,1529
3/18/2018 14:00,1,62,43,14,50,30,1501
3/18/2018 15:00,1,63,42,15,47,30,1579
3/18/2018 16:00,1,62,41,16,46,30,1761
3/18/2018 17:00,1,60,39,17,46,30,2037
3/18/2018 18:00,1,59,43,18,56,30,2271
3/18/2018 19:00,1,58,43,19,58,70,2486
3/18/2018 20:00,1,56,43,20,62,70,2452
3/18/2018 21:00,1,57,43,21,60,70,2321
3/18/2018 22:00,1,52,43,22,72,70,2119
3/18/2018 23:00,1,51,43,23,74,0,1925
3/19/2018 0:00,2,51,43,0,74,0,1833
3/19/2018 1:00,2,52,44,1,75,0,1771
3/19/2018 2:00,2,49,42,2,77,0,1735
3/19/2018 3:00,2,47,41,3,80,0,1720
3/19/2018 4:00,2,47,40,4,77,0,1773
3/19/2018 5:00,2,48,41,5,77,0,1933
3/19/2018 6:00,2,47,40,6,77,30,2234
3/19/2018 7:00,2,47,41,7,80,30,2376
3/19/2018 8:00,2,51,44,8,77,70,2327
3/19/2018 9:00,2,56,45,9,67,30,2142
3/19/2018 10:00,2,64,44,10,48,30,1991
3/19/2018 11:00,2,68,42,11,39,30,1874
3/19/2018 12:00,2,71,33,12,25,30,1822
3/19/2018 13:00,2,73,40,13,30,30,1804
3/19/2018 14:00,2,74,37,14,26,30,1837
3/19/2018 15:00,2,73,40,15,30,30,1972
3/19/2018 16:00,2,71,36,16,28,30,2039
3/19/2018 17:00,2,69,42,17,38,30,2226
3/19/2018 18:00,2,65,49,18,56,30,2405
3/19/2018 19:00,2,62,49,19,62,30,2622
3/19/2018 20:00,2,56,49,20,77,30,2571
3/19/2018 21:00,2,55,46,21,72,30,2408
3/19/2018 22:00,2,55,46,22,72,0,2174
3/19/2018 23:00,2,52,44,23,75,0,1968
3/20/2018 0:00,3,51,45,0,80,0,1876
3/20/2018 1:00,3,52,45,1,77,0,1793
3/20/2018 2:00,3,50,43,2,77,0,1765
3/20/2018 3:00,3,49,42,3,77,0,1751
3/20/2018 4:00,3,50,42,4,74,0,1795
3/20/2018 5:00,3,50,41,5,71,0,1959
3/20/2018 6:00,3,52,42,6,69,0,2211
3/20/2018 7:00,3,52,41,7,66,0,2308
3/20/2018 8:00,3,58,42,8,56,30,2218
3/20/2018 9:00,3,64,46,9,52,30,2032
3/20/2018 10:00,3,66,44,10,45,30,1966
3/20/2018 11:00,3,71,42,11,35,30,1912
3/20/2018 12:00,3,74,45,12,36,30,1886
3/20/2018 13:00,3,74,49,13,41,30,1919
3/20/2018 14:00,3,73,40,14,30,30,2033
3/20/2018 15:00,3,69,43,15,39,30,2092
3/20/2018 16:00,3,71,42,16,35,30,2171
3/20/2018 17:00,3,70,47,17,44,30,2323
3/20/2018 18:00,3,67,46,18,47,30,2450
3/20/2018 19:00,3,63,43,19,48,30,2622
3/20/2018 20:00,3,62,47,20,58,0,2558
3/20/2018 21:00,3,62,46,21,56,70,2406
3/20/2018 22:00,3,61,49,22,65,70,2171
3/20/2018 23:00,3,60,48,23,65,70,1964
3/21/2018 0:00,4,55,44,0,67,0,1850
3/21/2018 1:00,4,58,42,1,56,0,1764
3/21/2018 2:00,4,56,42,2,60,0,1718
3/21/2018 3:00,4,53,42,3,66,0,1713
3/21/2018 4:00,4,53,44,4,72,0,1751
3/21/2018 5:00,4,55,44,5,67,0,1890
3/21/2018 6:00,4,53,42,6,66,0,2166
3/21/2018 7:00,4,52,42,7,69,0,2245
3/21/2018 8:00,4,61,42,8,50,30,2162
3/21/2018 9:00,4,68,42,9,39,70,2077
3/21/2018 10:00,4,72,39,10,30,70,1999
3/21/2018 11:00,4,76,39,11,26,70,1938
3/21/2018 12:00,4,78,42,12,28,70,1947
3/21/2018 13:00,4,78,38,13,24,70,1966
