Dates,Date,HE,SDGE
9/27/2018 1:00,9/27/2018,1,1982.300916
9/27/2018 2:00,9/27/2018,2,1915.384096
9/27/2018 3:00,9/27/2018,3,1918.032902
9/27/2018 4:00,9/27/2018,4,1918.00156
9/27/2018 5:00,9/27/2018,5,2059.50417
9/27/2018 6:00,9/27/2018,6,2289.838524
9/27/2018 7:00,9/27/2018,7,2360.547404
9/27/2018 8:00,9/27/2018,8,2379.067595
9/27/2018 9:00,9/27/2018,9,2393.693376
9/27/2018 10:00,9/27/2018,10,2356.063645
9/27/2018 11:00,9/27/2018,11,2356.505961
9/27/2018 12:00,9/27/2018,12,2429.975424
9/27/2018 13:00,9/27/2018,13,2534.191832
9/27/2018 14:00,9/27/2018,14,2665.341704
9/27/2018 15:00,9/27/2018,15,2808.941539
9/27/2018 16:00,9/27/2018,16,2928.909259
9/27/2018 17:00,9/27/2018,17,2962.20514
9/27/2018 18:00,9/27/2018,18,3038.345499
9/27/2018 19:00,9/27/2018,19,3070.067828
9/27/2018 20:00,9/27/2018,20,2939.348544
9/27/2018 21:00,9/27/2018,21,2735.72016
9/27/2018 22:00,9/27/2018,22,2506.166509
9/27/2018 23:00,9/27/2018,23,2278.431538
9/28/2018 0:00,9/28/2018,0,2151.599276
9/28/2018 1:00,9/28/2018,1,2041.435773
9/28/2018 2:00,9/28/2018,2,2035.056278
9/28/2018 3:00,9/28/2018,3,2012.416011
9/28/2018 4:00,9/28/2018,4,2005.670852
9/28/2018 5:00,9/28/2018,5,2098.101221
9/28/2018 6:00,9/28/2018,6,2322.71761
9/28/2018 7:00,9/28/2018,7,2419.745638
9/28/2018 8:00,9/28/2018,8,2488.248476
9/28/2018 9:00,9/28/2018,9,2443.422755
9/28/2018 10:00,9/28/2018,10,2424.909386
9/28/2018 11:00,9/28/2018,11,2413.634356
9/28/2018 12:00,9/28/2018,12,2422.234572
9/28/2018 13:00,9/28/2018,13,2502.138929
9/28/2018 14:00,9/28/2018,14,2570.479542
9/28/2018 15:00,9/28/2018,15,2668.911833
9/28/2018 16:00,9/28/2018,16,2823.398043
9/28/2018 17:00,9/28/2018,17,2919.321245
9/28/2018 18:00,9/28/2018,18,2925.453602
9/28/2018 19:00,9/28/2018,19,2934.09247
9/28/2018 20:00,9/28/2018,20,2862.59534
9/28/2018 21:00,9/28/2018,21,2701.022529
9/28/2018 22:00,9/28/2018,22,2465.82273
9/28/2018 23:00,9/28/2018,23,2272.002928
9/29/2018 0:00,9/29/2018,0,2131.493222
9/29/2018 1:00,9/29/2018,1,2029.670785
9/29/2018 2:00,9/29/2018,2,1936.333126
9/29/2018 3:00,9/29/2018,3,1894.484675
9/29/2018 4:00,9/29/2018,4,1893.595117
9/29/2018 5:00,9/29/2018,5,1946.965644
9/29/2018 6:00,9/29/2018,6,2031.550811
9/29/2018 7:00,9/29/2018,7,2106.024171
9/29/2018 8:00,9/29/2018,8,2164.727546
9/29/2018 9:00,9/29/2018,9,2137.357806
9/29/2018 10:00,9/29/2018,10,2130.749319
9/29/2018 11:00,9/29/2018,11,2135.550096
9/29/2018 12:00,9/29/2018,12,2163.449404
9/29/2018 13:00,9/29/2018,13,2244.369231
9/29/2018 14:00,9/29/2018,14,2335.176577
9/29/2018 15:00,9/29/2018,15,2474.278701
9/29/2018 16:00,9/29/2018,16,2610.511558
9/29/2018 17:00,9/29/2018,17,2711.078583
9/29/2018 18:00,9/29/2018,18,2798.365593
9/29/2018 19:00,9/29/2018,19,2837.862246
9/29/2018 20:00,9/29/2018,20,2733.510347
9/29/2018 21:00,9/29/2018,21,2598.407744
9/29/2018 22:00,9/29/2018,22,2411.119034
9/29/2018 23:00,9/29/2018,23,2225.551095
9/30/2018 0:00,9/30/2018,0,2086.257305
9/30/2018 1:00,9/30/2018,1,1970.248949
9/30/2018 2:00,9/30/2018,2,1896.093359
9/30/2018 3:00,9/30/2018,3,1850.462108
9/30/2018 4:00,9/30/2018,4,1843.343352
9/30/2018 5:00,9/30/2018,5,1870.316394
9/30/2018 6:00,9/30/2018,6,1925.280874
9/30/2018 7:00,9/30/2018,7,1972.956988
9/30/2018 8:00,9/30/2018,8,2058.367438
9/30/2018 9:00,9/30/2018,9,2097.281496
9/30/2018 10:00,9/30/2018,10,2151.027135
9/30/2018 11:00,9/30/2018,11,2222.82968
9/30/2018 12:00,9/30/2018,12,2334.69199
9/30/2018 13:00,9/30/2018,13,2514.292499
9/30/2018 14:00,9/30/2018,14,2560.755032
9/30/2018 15:00,9/30/2018,15,2697.758688
9/30/2018 16:00,9/30/2018,16,2790.662874
9/30/2018 17:00,9/30/2018,17,2850.292104
9/30/2018 18:00,9/30/2018,18,2902.018566
9/30/2018 19:00,9/30/2018,19,3003.734786
9/30/2018 20:00,9/30/2018,20,2880.961809
9/30/2018 21:00,9/30/2018,21,2726.449119
9/30/2018 22:00,9/30/2018,22,2499.0132
9/30/2018 23:00,9/30/2018,23,2266.236927
10/1/2018 0:00,10/1/2018,0,2130.498995
10/1/2018 1:00,10/1/2018,1,2043.467334
10/1/2018 2:00,10/1/2018,2,1980.474278
10/1/2018 3:00,10/1/2018,3,1962.32107
10/1/2018 4:00,10/1/2018,4,1997.159756
10/1/2018 5:00,10/1/2018,5,2170.543218
10/1/2018 6:00,10/1/2018,6,2433.748912
10/1/2018 7:00,10/1/2018,7,2547.402834
10/1/2018 8:00,10/1/2018,8,2646.035663
10/1/2018 9:00,10/1/2018,9,2790.222536
10/1/2018 10:00,10/1/2018,10,2874.120493
10/1/2018 11:00,10/1/2018,11,3080.722431
10/1/2018 12:00,10/1/2018,12,3198.348787
10/1/2018 13:00,10/1/2018,13,3231.490198
10/1/2018 14:00,10/1/2018,14,3249.015413
10/1/2018 15:00,10/1/2018,15,3228.66773
10/1/2018 16:00,10/1/2018,16,3273.741121
10/1/2018 17:00,10/1/2018,17,3227.79816
10/1/2018 18:00,10/1/2018,18,3270.158487
10/1/2018 19:00,10/1/2018,19,3318.087498
10/1/2018 20:00,10/1/2018,20,3164.988757
10/1/2018 21:00,10/1/2018,21,2935.281017
10/1/2018 22:00,10/1/2018,22,2641.600934
10/1/2018 23:00,10/1/2018,23,2392.853993
10/2/2018 0:00,10/2/2018,0,2232.895871
10/2/2018 1:00,10/2/2018,1,2148.09943
10/2/2018 2:00,10/2/2018,2,2073.100895
10/2/2018 3:00,10/2/2018,3,2001.283124
10/2/2018 4:00,10/2/2018,4,2036.432024
10/2/2018 5:00,10/2/2018,5,2178.926589
10/2/2018 6:00,10/2/2018,6,2438.906536
10/2/2018 7:00,10/2/2018,7,2579.386592
10/2/2018 8:00,10/2/2018,8,2632.723372
10/2/2018 9:00,10/2/2018,9,2705.662585
10/2/2018 10:00,10/2/2018,10,2781.98897
10/2/2018 11:00,10/2/2018,11,2667.868972
10/2/2018 12:00,10/2/2018,12,2718.460069
10/2/2018 13:00,10/2/2018,13,2821.901
10/2/2018 14:00,10/2/2018,14,2948.466454
10/2/2018 15:00,10/2/2018,15,2901.515216
10/2/2018 16:00,10/2/2018,16,2938.865463
10/2/2018 17:00,10/2/2018,17,2941.423844
10/2/2018 18:00,10/2/2018,18,2988.108541
10/2/2018 19:00,10/2/2018,19,3063.644812
10/2/2018 20:00,10/2/2018,20,2952.210444
10/2/2018 21:00,10/2/2018,21,2771.112132
10/2/2018 22:00,10/2/2018,22,2481.474042
10/2/2018 23:00,10/2/2018,23,2288.374444
10/3/2018 0:00,10/3/2018,0,2150.063982
10/3/2018 1:00,10/3/2018,1,2045.126228
10/3/2018 2:00,10/3/2018,2,1970.55166
10/3/2018 3:00,10/3/2018,3,1942.190225
10/3/2018 4:00,10/3/2018,4,1983.338824
10/3/2018 5:00,10/3/2018,5,2132.30494
10/3/2018 6:00,10/3/2018,6,2381.997235
10/3/2018 7:00,10/3/2018,7,2499.09913
10/3/2018 8:00,10/3/2018,8,2562.487595
10/3/2018 9:00,10/3/2018,9,2559.197419
10/3/2018 10:00,10/3/2018,10,2555.012048
10/3/2018 11:00,10/3/2018,11,2616.098069
10/3/2018 12:00,10/3/2018,12,2682.564221
10/3/2018 13:00,10/3/2018,13,2709.961236
10/3/2018 14:00,10/3/2018,14,2733.628196
10/3/2018 15:00,10/3/2018,15,2777.851531
10/3/2018 16:00,10/3/2018,16,2823.710071
10/3/2018 17:00,10/3/2018,17,2904.527854
10/3/2018 18:00,10/3/2018,18,2991.767962
10/3/2018 19:00,10/3/2018,19,3014.760386
10/3/2018 20:00,10/3/2018,20,2918.605819
10/3/2018 21:00,10/3/2018,21,2761.380706
10/3/2018 22:00,10/3/2018,22,2508.032485
10/3/2018 23:00,10/3/2018,23,2271.77673
10/4/2018 0:00,10/4/2018,0,2162.256045
10/4/2018 1:00,10/4/2018,1,2115.267396
10/4/2018 2:00,10/4/2018,2,2051.212386
10/4/2018 3:00,10/4/2018,3,1993.886407
10/4/2018 4:00,10/4/2018,4,2056.984289
10/4/2018 5:00,10/4/2018,5,2163.242404
10/4/2018 6:00,10/4/2018,6,2422.057445
10/4/2018 7:00,10/4/2018,7,2513.116318
10/4/2018 8:00,10/4/2018,8,2544.767097
10/4/2018 9:00,10/4/2018,9,2565.591694
10/4/2018 10:00,10/4/2018,10,2616.264057
10/4/2018 11:00,10/4/2018,11,2581.109709
10/4/2018 12:00,10/4/2018,12,2551.966253
10/4/2018 13:00,10/4/2018,13,2514.563442
10/4/2018 14:00,10/4/2018,14,2563.336805
10/4/2018 15:00,10/4/2018,15,2642.032611
10/4/2018 16:00,10/4/2018,16,2723.348907
10/4/2018 17:00,10/4/2018,17,2818.062174
10/4/2018 18:00,10/4/2018,18,2931.276851
10/4/2018 19:00,10/4/2018,19,3014.314587
10/4/2018 20:00,10/4/2018,20,2894.02258
10/4/2018 21:00,10/4/2018,21,2690.301744
10/4/2018 22:00,10/4/2018,22,2456.442346
10/4/2018 23:00,10/4/2018,23,2236.180417
10/5/2018 0:00,10/5/2018,0,2081.926773
10/5/2018 1:00,10/5/2018,1,1979.516639
10/5/2018 2:00,10/5/2018,2,1952.870853
10/5/2018 3:00,10/5/2018,3,1911.644231
10/5/2018 4:00,10/5/2018,4,1903.416558
10/5/2018 5:00,10/5/2018,5,2056.396002
10/5/2018 6:00,10/5/2018,6,2320.18276
10/5/2018 7:00,10/5/2018,7,2434.922701
10/5/2018 8:00,10/5/2018,8,2474.694485
10/5/2018 9:00,10/5/2018,9,2533.186342
10/5/2018 10:00,10/5/2018,10,2479.245074
10/5/2018 11:00,10/5/2018,11,2395.45955
10/5/2018 12:00,10/5/2018,12,2386.197465
10/5/2018 13:00,10/5/2018,13,2429.638414
10/5/2018 14:00,10/5/2018,14,2500.797372
10/5/2018 15:00,10/5/2018,15,2538.210614
10/5/2018 16:00,10/5/2018,16,2639.229744
10/5/2018 17:00,10/5/2018,17,2748.19878
10/5/2018 18:00,10/5/2018,18,2829.2426
10/5/2018 19:00,10/5/2018,19,2867.295827
10/5/2018 20:00,10/5/2018,20,2774.791136
10/5/2018 21:00,10/5/2018,21,2644.226887
10/5/2018 22:00,10/5/2018,22,2440.308972
10/5/2018 23:00,10/5/2018,23,2233.554471
10/6/2018 0:00,10/6/2018,0,2091.360178
10/6/2018 1:00,10/6/2018,1,1993.317783
10/6/2018 2:00,10/6/2018,2,1931.689823
10/6/2018 3:00,10/6/2018,3,1893.223662
10/6/2018 4:00,10/6/2018,4,1879.076148
10/6/2018 5:00,10/6/2018,5,1946.555504
10/6/2018 6:00,10/6/2018,6,2029.82514
10/6/2018 7:00,10/6/2018,7,2096.820737
10/6/2018 8:00,10/6/2018,8,2226.12896
10/6/2018 9:00,10/6/2018,9,2331.072231
10/6/2018 10:00,10/6/2018,10,2356.142905
10/6/2018 11:00,10/6/2018,11,2274.860702
10/6/2018 12:00,10/6/2018,12,2130.679999
10/6/2018 13:00,10/6/2018,13,2064.034465
10/6/2018 14:00,10/6/2018,14,1972.825753
10/6/2018 15:00,10/6/2018,15,2065.901877
10/6/2018 16:00,10/6/2018,16,2168.214464
10/6/2018 17:00,10/6/2018,17,2297.117765
10/6/2018 18:00,10/6/2018,18,2496.815021
10/6/2018 19:00,10/6/2018,19,2526.079899
10/6/2018 20:00,10/6/2018,20,2432.897999
10/6/2018 21:00,10/6/2018,21,2335.312893
10/6/2018 22:00,10/6/2018,22,2174.78704
10/6/2018 23:00,10/6/2018,23,2047.013415
10/7/2018 0:00,10/7/2018,0,1921.221816
10/7/2018 1:00,10/7/2018,1,1824.780855
10/7/2018 2:00,10/7/2018,2,1765.900784
10/7/2018 3:00,10/7/2018,3,1726.474046
10/7/2018 4:00,10/7/2018,4,1751.250681
10/7/2018 5:00,10/7/2018,5,1836.853533
10/7/2018 6:00,10/7/2018,6,1905.556586
10/7/2018 7:00,10/7/2018,7,1920.202987
10/7/2018 8:00,10/7/2018,8,1959.088295
10/7/2018 9:00,10/7/2018,9,2006.915246
10/7/2018 10:00,10/7/2018,10,1990.198908
10/7/2018 11:00,10/7/2018,11,1943.587399
10/7/2018 12:00,10/7/2018,12,1891.714289
10/7/2018 13:00,10/7/2018,13,1893.396793
10/7/2018 14:00,10/7/2018,14,1960.477297
10/7/2018 15:00,10/7/2018,15,2099.780827
10/7/2018 16:00,10/7/2018,16,2273.007392
10/7/2018 17:00,10/7/2018,17,2461.299657
10/7/2018 18:00,10/7/2018,18,2665.483759
10/7/2018 19:00,10/7/2018,19,2709.576529
10/7/2018 20:00,10/7/2018,20,2608.941766
10/7/2018 21:00,10/7/2018,21,2475.312672
10/7/2018 22:00,10/7/2018,22,2276.212093
10/7/2018 23:00,10/7/2018,23,2086.501935
10/8/2018 0:00,10/8/2018,0,1973.468792
10/8/2018 1:00,10/8/2018,1,1890.668725
10/8/2018 2:00,10/8/2018,2,1846.604973
10/8/2018 3:00,10/8/2018,3,1857.563889
10/8/2018 4:00,10/8/2018,4,1905.437708
10/8/2018 5:00,10/8/2018,5,2000.845097
10/8/2018 6:00,10/8/2018,6,2247.108185
10/8/2018 7:00,10/8/2018,7,2369.770812
10/8/2018 8:00,10/8/2018,8,2396.067916
10/8/2018 9:00,10/8/2018,9,2379.894556
10/8/2018 10:00,10/8/2018,10,2291.372459
10/8/2018 11:00,10/8/2018,11,2240.472898
10/8/2018 12:00,10/8/2018,12,2221.792885
10/8/2018 13:00,10/8/2018,13,2270.635185
10/8/2018 14:00,10/8/2018,14,2354.852978
10/8/2018 15:00,10/8/2018,15,2414.372188
10/8/2018 16:00,10/8/2018,16,2513.396435
10/8/2018 17:00,10/8/2018,17,2660.839353
10/8/2018 18:00,10/8/2018,18,2795.271556
10/8/2018 19:00,10/8/2018,19,2849.918081
10/8/2018 20:00,10/8/2018,20,2748.0984
10/8/2018 21:00,10/8/2018,21,2585.7694
10/8/2018 22:00,10/8/2018,22,2316.355446
10/8/2018 23:00,10/8/2018,23,2107.279133
10/9/2018 0:00,10/9/2018,0,1978.830607
10/9/2018 1:00,10/9/2018,1,1895.886194
10/9/2018 2:00,10/9/2018,2,1859.479789
10/9/2018 3:00,10/9/2018,3,1834.367521
10/9/2018 4:00,10/9/2018,4,1856.254109
10/9/2018 5:00,10/9/2018,5,2006.841503
10/9/2018 6:00,10/9/2018,6,2248.623277
10/9/2018 7:00,10/9/2018,7,2372.926206
10/9/2018 8:00,10/9/2018,8,2391.20037
10/9/2018 9:00,10/9/2018,9,2284.017303
10/9/2018 10:00,10/9/2018,10,2180.124045
10/9/2018 11:00,10/9/2018,11,2189.195616
